junction_id,total_read_count,cell_count
chr9_80188873_80188964_+,235,216
chr9_82776394_82778074_-,259,237
chr9_82782906_82785176_-,117,111
chr9_82856786_82856979_-,136,124
chr9_82857009_82857140_-,138,130
chr9_86452460_86452838_-,1,1
chr9_86478251_86480771_-,51,48
chr9_86697553_86703784_-,802,684
chr9_86718774_86720083_-,930,774
chr9_87072820_87074380_+,1,1
chr9_88449653_88450666_+,148,138
chr9_88579090_88853642_-,1,1
chr9_89891429_89892447_+,1218,923
chr9_89977262_89978555_-,950,756
chr9_89979513_89979916_-,955,790
chr9_89982576_89984352_-,1237,979
chr9_94692095_94737743_+,110,104
chr9_94737849_94818362_+,178,163
chr9_95367718_95370798_-,158,150
chr9_96220762_96222254_-,766,646
chr9_96353905_96356010_-,75,72
chr9_101848537_101861280_-,269,235
chr9_102598075_102600767_+,88,81
chr9_103104145_103105094_-,605,365
chr9_104042332_104042715_-,513,436
chr9_104114925_104115663_-,357,303
chr9_105312407_105316539_-,1578,1119
chr9_106053909_106057764_+,287,253
chr9_106337348_106337474_+,411,358
chr9_106337498_106337595_+,355,315
chr9_106339122_106339267_+,373,332
chr9_106339312_106339387_+,444,400
chr9_106339613_106339706_+,603,508
chr9_107936056_107936861_-,278,248
chr9_107944393_107944594_-,817,633
chr9_107945558_107945674_-,330,301
chr9_107947000_107947146_-,262,235
chr9_108183752_108192506_+,210,188
chr9_108212380_108213846_+,795,647
chr9_108458103_108459040_-,450,396
chr9_108460142_108460840_-,287,249
chr9_108461031_108474097_-,273,244
chr9_108773241_108773757_+,1270,972
chr9_109374245_109383035_+,5,5
chr9_110220170_110220276_-,437,373
chr9_110220333_110220701_-,177,162
chr9_110220749_110220834_-,547,484
chr9_110227263_110237101_-,96,90
chr9_113507497_113509020_-,166,160
chr9_113664322_113670626_+,1214,933
chr9_113673287_113676770_+,763,623
chr9_113704395_113705311_+,96,93
chr9_113721543_113725709_+,774,675
chr9_113795357_113795559_+,588,497
chr9_113829660_113832217_-,126,116
chr9_113832292_113832509_-,190,163
chr9_119175634_119176795_+,433,390
chr9_119983831_119996866_+,163,142
chr9_119997076_119997288_+,234,178
chr9_122502243_122506353_+,471,379
chr9_122506419_122511806_+,14,13
chr9_123376123_123377926_+,230,212
chr9_123398074_123399013_+,693,580
chrX_7669639_7669832_+,676,573
chrX_8009571_8009896_-,377,313
chrX_12471494_12472519_+,1216,968
chrX_12472573_12473169_+,1569,1194
chrX_12473319_12475073_+,1304,1047
chrX_12974367_12976314_+,871,693
chrX_12994687_12995215_+,605,540
chrX_18112655_18113805_+,53,50
chrX_20486353_20501969_+,347,308
chrX_20537112_20537594_+,949,801
chrX_20724163_20724632_+,49,48
chrX_35211055_35224254_+,99,95
chrX_36114815_36116291_-,79,75
chrX_36120546_36127276_-,77,72
chrX_41355152_41355242_+,414,345
chrX_47280256_47283436_-,234,212
chrX_47636204_47637434_-,169,151
chrX_48058784_48256332_+,1,1
chrX_56109566_56110365_+,215,195
chrX_56432753_56433420_-,130,114
chrX_70259503_70268653_-,1,1
chrX_70431923_70432258_+,353,306
chrX_72724038_72724110_+,454,398
chrX_72806233_72806321_+,67,63
chrX_72807753_72807967_+,110,100
chrX_72810786_72810896_+,72,62
chrX_72818607_72818709_+,187,148
chrX_72824818_72825282_-,914,742
chrX_72995674_72995778_-,201,181
chrX_72996272_72996431_-,314,280
chrX_72998348_72998619_-,145,135
chrX_73331705_73331783_+,332,301
chrX_73331825_73332056_+,87,80
chrX_73345627_73345967_+,1574,1246
chrX_73353740_73353995_+,2006,1452
chrX_73362475_73362655_+,51,50
chrX_76829902_76839153_-,42,41
chrX_92646979_92647067_-,64,58
chrX_92648105_92648956_-,91,88
chrX_93248749_93252934_-,136,124
chrX_94098617_94102422_-,598,491
chrX_94995795_94996827_-,611,516
chrX_94996909_94998747_-,512,436
chrX_100717045_100717147_+,2708,1841
chrX_133876111_133878396_-,6,6
chrX_135102562_135103133_-,810,672
chrX_135635250_135636294_-,379,338
chrX_149863192_149868626_+,56,50
chrX_149868657_149869109_+,70,67
chrX_150182799_150211912_+,152,138
chrX_150673067_150673725_+,997,821
chrX_150687498_150688351_+,2672,1830
chrX_150688427_150689260_+,2598,1791
chrX_150698843_150699036_+,659,596
chrX_151120561_151121720_-,1714,1201
chrX_161686634_161693004_+,276,258
chrX_161704529_161705385_+,239,223
chrX_165155820_165158628_+,1242,888
chrX_165158785_165162983_+,1122,844
chrX_165163155_165165444_+,1501,1001
chrX_165166996_165168386_+,594,459
JH584304.1_54867_55111_-,2989,1864
chr1_6304623_6308485_+,190,184
chr1_7190839_7217860_+,460,409
chr1_8853121_8874140_-,308,266
chr1_9152471_9153009_-,1,1
chr1_9692909_9694937_+,306,235
chr1_10160542_10166090_+,257,234
chr1_10227269_10228124_-,414,365
chr1_13235326_13237119_-,331,289
chr1_13291703_13294832_-,1125,871
chr1_15877960_15883264_+,207,183
chr1_17230262_17231350_+,249,229
chr1_22358864_22360283_-,342,307
chr1_22361338_22363045_-,530,431
chr1_22367220_22416516_-,974,787
chr1_22460847_22464142_-,66,63
chr1_22504251_22504353_-,1470,1108
chr1_22635665_22669492_-,1094,790
chr1_23414956_23415068_-,205,183
chr1_23905378_23910518_-,432,339
chr1_23915530_23916789_-,256,234
chr1_24723129_24723179_+,54,52
chr1_24723170_24723266_-,488,369
chr1_24754063_24767626_+,1720,1248
chr1_25222209_25353769_-,1,1
chr1_25499892_25527005_-,1847,1184
chr1_25527200_25543513_-,940,765
chr1_25571115_25571555_-,2946,1763
chr1_25865856_25868542_-,816,655
chr1_33947533_33948079_+,468,423
chr1_34045479_34125322_+,1714,1247
chr1_34125384_34153013_+,1277,1037
chr1_34191600_34193593_+,1106,887
chr1_34247758_34250234_+,1212,947
chr1_34251620_34251982_+,1351,1074
chr1_34253771_34254566_+,1200,967
chr1_34288719_34289690_+,1173,923
chr1_34303932_34305937_+,2348,1681
chr1_34307483_34307815_+,2859,1935
chr1_34307971_34309908_+,3626,2233
chr1_34310106_34310435_+,2916,1917
chr1_34845216_34845395_+,712,551
chr1_36197277_36199022_-,539,472
chr1_36199107_36200756_-,371,331
chr1_36559308_36559599_+,101,92
chr1_36731127_36731291_+,4,4
chr1_36739678_36740214_-,1017,766
chr1_36838172_36838359_-,450,378
chr1_36841033_36843548_-,447,396
chr1_36848066_36849361_-,454,399
chr1_36863901_36864292_-,373,331
chr1_36866262_36866342_-,344,304
chr1_37427991_37428730_+,593,486
chr1_37428857_37429129_+,575,486
chr1_37652562_37653561_-,414,338
chr1_37664185_37664500_+,5,5
chr1_38076391_38076627_+,186,170
chr1_38257536_38291721_-,142,132
chr1_38291759_38308790_-,42,40
chr1_38576027_38578007_-,673,468
chr1_38851721_38852293_-,718,612
chr1_39261904_39494286_-,1,1
chr1_39387605_39398729_+,182,155
chr1_39419174_39419308_-,81,75
chr1_39577504_39578953_+,72,67
chr1_39687113_39689673_-,149,131
chr1_40013212_40015866_+,471,418
chr1_40023097_40024341_+,726,630
chr1_42935328_42937599_+,157,143
chr1_43092730_43093678_-,169,151
chr1_43093825_43095771_-,199,184
chr1_45423613_45424121_-,21,18
chr1_46258705_46260738_+,30,30
chr1_46858593_46859682_-,835,612
chr1_50977501_50982355_+,756,618
chr1_51838794_51840342_-,126,109
chr1_51873702_51902477_-,164,140
chr1_52190491_52191391_+,91,85
chr1_52194220_52195141_+,40,38
chr1_52228713_52230269_-,935,739
chr1_52504106_52506048_-,221,191
chr1_52506138_52518396_-,82,79
chr1_52518448_52520029_-,105,99
chr1_52700246_52701548_-,711,583
chr1_52702605_52715636_-,603,538
chr1_53866147_53867043_-,110,104
chr1_53878269_53879872_-,310,283
chr1_54772155_54774154_-,44,41
chr1_58459370_58460241_-,378,319
chr1_58489708_58491247_+,43,41
chr1_58536624_58539399_-,129,115
chr1_58596532_58597135_-,161,141
chr1_58597216_58605015_-,118,104
chr1_58943341_58945864_-,364,317
chr1_58962797_58965809_-,395,347
chr1_58965886_58974904_-,329,291
chr1_58985694_59012395_-,109,102
chr1_59027786_59028848_+,44,41
chr1_59886331_59890336_+,1255,981
chr1_60359309_60359517_-,2,2
chr1_60486565_60487236_+,251,223
chr1_62825460_62834867_+,8,7
chr1_63098304_63100198_-,146,138
chr1_63104996_63107342_-,202,192
chr1_63516914_63554735_+,1647,1155
chr1_63567999_63569393_+,1554,1055
chr1_63585659_63586885_+,2037,1323
chr1_63586976_63588905_+,1622,1162
chr1_66440680_66451565_+,520,447
chr1_66459355_66460804_+,913,759
chr1_66507697_66508622_+,662,544
chr1_66508671_66511134_+,882,723
chr1_66609161_66629353_+,1681,1206
chr1_66629489_66632823_+,1305,981
chr1_66662500_66665586_+,2711,1653
chr1_66666481_66670546_+,821,654
chr1_66675116_66676086_+,634,551
chr1_66688198_66688832_+,1014,827
chr1_66690789_66692454_+,2776,1711
chr1_66716659_66717223_+,1231,894
chr1_71598461_71600047_+,44,40
chr1_71600114_71602917_+,47,45
chr1_71626102_71629256_-,86,55
chr1_71632394_71634822_-,186,110
chr1_71639625_71640359_-,202,100
chr1_71640447_71641468_-,87,63
chr1_71644242_71645043_-,98,65
chr1_71651809_71652921_-,34,26
chr1_71654710_71657737_-,129,82
chr1_71657824_71658542_-,125,89
chr1_71668651_71668824_-,74,47
chr1_71669002_71671199_-,106,70
chr1_71681290_71682118_-,153,94
chr1_72659293_72665621_+,135,129
chr1_74295210_74301617_+,303,269
chr1_74301744_74302901_+,433,364
chr1_74499139_74500724_-,89,84
chr1_74506153_74507425_-,78,73
chr1_74633853_74634367_-,326,307
chr1_74634460_74634789_-,161,151
chr1_74642437_74642555_+,35,33
chr1_75121747_75121902_+,1047,817
chr1_75121997_75122323_+,338,300
chr1_75159760_75161099_-,450,381
chr1_75193237_75193470_-,1114,871
chr1_75224554_75224745_-,1678,1166
chr1_75228561_75228899_-,1218,915
chr1_75229488_75229655_-,4554,2205
chr1_75229803_75229903_-,2992,1656
chr1_75230785_75231228_-,1557,1130
chr1_75234940_75235022_-,1243,934
chr1_75360712_75361299_+,132,123
chr1_75361808_75364441_+,131,119
chr1_75403524_75403687_+,182,159
chr1_75406264_75407082_+,150,132
chr1_75407158_75407440_+,256,234
chr1_75523565_75523876_+,442,373
chr1_77359715_77360159_-,786,552
chr1_77360221_77364433_-,794,545
chr1_77365223_77366669_-,1096,685
chr1_77366728_77375130_-,1975,1018
chr1_77375242_77376274_-,1195,775
chr1_77377961_77403187_-,1199,732
chr1_79414735_79417672_-,1042,817
chr1_79788468_79794444_-,374,313
chr1_80247072_80249240_-,726,592
chr1_80258657_80259099_-,423,359
chr1_82724863_82728240_+,361,317
chr1_82863908_82864095_+,218,204
chr1_83241414_83241502_-,340,282
chr1_83245208_83253338_-,795,605
chr1_83257056_83258050_-,918,695
chr1_83317363_83339949_-,429,375
chr1_84361752_84373335_-,919,561
chr1_84512718_84558376_-,2391,1338
chr1_84560819_84563033_-,1107,725
chr1_84760684_84763811_-,964,745
chr1_85765125_85769918_+,278,253
chr1_85776141_85776753_+,952,773
chr1_85830871_85832934_+,1698,1254
chr1_85999718_86003520_+,432,384
chr1_86019820_86021997_+,353,328
chr1_86056027_86058358_+,370,325
chr1_86278757_86279088_-,1345,1005
chr1_86283915_86284092_-,460,404
chr1_86284179_86284277_-,1996,1425
chr1_87078725_87078856_-,128,107
chr1_87078931_87079170_-,175,141
chr1_87877749_87877880_-,341,296
chr1_87878091_87879364_-,83,77
chr1_87922024_87923432_-,233,219
chr1_87925681_87927461_-,147,141
chr1_88197135_88197923_-,971,799
chr1_91019389_91021281_+,86,82
chr1_91021359_91028298_+,573,470
chr1_91029032_91032848_+,680,547
chr1_91368605_91372306_-,173,163
chr1_91377600_91378326_-,158,148
chr1_92390879_92392082_-,421,376
chr1_92759819_92781068_+,256,216
chr1_92949059_92949447_-,1251,975
chr1_92949525_92950042_-,3235,2019
chr1_92952434_92953342_-,1193,902
chr1_92953457_92962267_-,199,175
chr1_92953457_92964567_-,600,513
chr1_92969414_92969806_-,1997,1413
chr1_92980283_92981981_-,2322,1568
chr1_92982686_92983406_-,2613,1742
chr1_92986619_92987918_-,5239,2726
chr1_92994856_92996206_-,2120,1524
chr1_92996282_93000029_-,2227,1566
chr1_93000047_93000760_-,2476,1685
chr1_93002789_93003872_-,2723,1784
chr1_93280401_93282050_+,121,109
chr1_93335981_93336090_-,162,154
chr1_93428281_93429228_+,331,308
chr1_93551254_93552274_-,1527,1080
chr1_93553328_93553502_-,1047,814
chr1_93555432_93556755_-,991,780
chr1_93563105_93563268_-,328,294
chr1_97668670_97668794_-,201,185
chr1_97750714_97753561_-,1570,1007
chr1_97768205_97768423_-,914,694
chr1_97825000_97826065_-,1277,912
chr1_97826114_97850818_-,626,533
chr1_97850902_97852155_-,907,710
chr1_97862463_97872344_-,600,493
chr1_97872402_97903509_-,610,506
chr1_97903630_97904581_-,480,403
chr1_99999976_100003754_+,339,278
chr1_104873084_104875048_+,210,183
chr1_105615120_105619630_+,184,161
chr1_118233045_118236474_-,201,186
chr1_118433271_118434669_+,230,211
chr1_119595379_119603278_-,211,192
chr1_123373050_123413622_-,927,665
chr1_123413704_123413801_-,757,565
chr1_123413854_123578016_-,312,262
chr1_125344117_125345985_-,1046,769
chr1_125346041_125363021_-,439,382
chr1_127447178_127479062_-,227,208
chr1_127725623_127727126_+,85,76
chr1_127837687_127843375_+,202,186
chr1_127865822_127865934_+,424,374
chr1_127866038_127866311_+,798,606
chr1_127866427_127866782_+,315,289
chr1_128114646_128118374_+,300,264
chr1_128151378_128159059_+,3168,1533
chr1_128159204_128162802_+,962,714
chr1_128162885_128163278_+,1674,1033
chr1_131226250_131228130_-,437,396
chr1_131238436_131244866_-,579,513
chr1_132411815_132412483_+,121,110
chr1_132412656_132417325_+,180,169
chr1_133191639_133192398_+,236,219
chr1_133197940_133199946_+,1067,792
chr1_133214134_133215207_+,626,495
chr1_133549922_133550721_-,366,332
chr1_133550888_133552220_-,494,440
chr1_133575267_133581710_-,791,626
chr1_133645737_133646437_-,1058,717
chr1_133646651_133647061_-,765,564
chr1_133647253_133654194_-,830,560
chr1_133655548_133656434_-,1082,683
chr1_133657686_133658106_-,1504,902
chr1_133665856_133666275_-,1156,752
chr1_134245786_134246952_-,554,455
chr1_134256985_134260027_-,998,766
chr1_134526956_134528371_+,557,498
chr1_134672289_134673467_+,1186,810
chr1_134820040_134821087_-,353,312
chr1_135236936_135237508_-,99,92
chr1_135316415_135317050_-,455,409
chr1_135348091_135358005_-,182,172
chr1_135381880_135382171_-,266,244
chr1_135398908_135399896_-,398,357
chr1_135952464_135955134_+,131,119
chr1_136072559_136072867_+,425,363
chr1_136075385_136075471_+,690,562
chr1_136090888_136092755_+,636,537
chr1_139038223_139061408_+,190,177
chr1_140446709_140450825_+,105,96
chr1_143567065_143567151_-,662,557
chr1_143571200_143574954_-,552,492
chr1_143635827_143636090_-,139,126
chr1_150290565_150291819_+,247,231
chr1_150308367_150308569_+,670,557
chr1_151226860_151227304_+,399,356
chr1_151227474_151227580_+,848,631
chr1_151796874_151856176_-,173,156
chr1_152716223_152716775_-,798,645
chr1_152952733_152962082_+,554,469
chr1_152969859_152987887_+,599,503
chr1_152987989_152988125_+,384,343
chr1_153019654_153020259_-,49,40
chr1_153021497_153024673_-,83,70
chr1_153109310_153110193_-,267,232
chr1_153122872_153122982_-,195,173
chr1_153123204_153124785_-,74,70
chr1_153347557_153347971_-,891,762
chr1_153348049_153348146_-,962,782
chr1_154274681_154277728_-,2341,1454
chr1_154277919_154279423_-,1469,1042
chr1_154288289_154288796_-,2326,1353
chr1_154312289_154313012_-,350,311
chr1_154317351_154317877_-,1487,980
chr1_154318042_154319546_-,877,693
chr1_154319748_154320617_-,1132,834
chr1_154321406_154324591_-,958,724
chr1_154324688_154326591_-,1538,1039
chr1_154326603_154341464_-,1891,1226
chr1_154342751_154343429_-,1378,962
chr1_154348459_154349602_-,1062,686
chr1_154353609_154354996_-,1471,1015
chr1_154355064_154357297_-,1656,1076
chr1_154358952_154359262_-,800,610
chr1_154364584_154369047_-,1610,1075
chr1_154437580_154509299_-,2475,1548
chr1_154509481_154510585_-,1726,1101
chr1_154510738_154511502_-,953,727
chr1_154511606_154576116_-,2381,1419
chr1_154577126_154601396_-,675,535
chr1_154601666_154674993_-,301,264
chr1_154905494_154908902_-,2,2
chr1_155440467_155443330_+,358,300
chr1_155733891_155735914_-,358,304
chr1_155744553_155747654_-,355,317
chr1_155751212_155754655_-,556,492
chr1_155782398_155784949_-,401,353
chr1_155786500_155786881_-,370,317
chr1_156977477_156984475_-,423,350
chr1_157057715_157114300_-,286,241
chr1_157114424_157126706_-,339,309
chr1_157241365_157247438_+,13,11
chr1_158331919_158332931_+,726,595
chr1_158348098_158400521_+,1516,1159
chr1_158400596_158407150_+,2492,1636
chr1_158407288_158407780_+,1027,792
chr1_158424893_158427884_+,1347,989
chr1_158428079_158429506_+,1313,983
chr1_158436925_158439915_+,1296,967
chr1_158484878_158491564_+,937,744
chr1_158502250_158511646_+,1816,1227
chr1_159719698_159722530_+,570,473
chr1_159722674_159723269_+,1027,736
chr1_159723400_159724559_+,361,307
chr1_159742202_159746513_+,656,511
chr1_160528448_160529927_-,427,382
chr1_161646378_161647963_-,190,171
chr1_161684540_161684912_-,110,101
chr1_161687073_161689760_-,102,94
chr1_162511825_162515684_-,756,657
chr1_162540926_162541811_-,1590,1232
chr1_162543048_162543154_-,1581,1228
chr1_162546479_162548049_-,463,419
chr1_163642037_163643393_+,537,457
chr1_163696355_163710951_+,725,610
chr1_164155969_164160180_+,110,103
chr1_165185115_165216226_-,366,307
chr1_165216484_165217982_-,227,208
chr1_165227437_165239032_-,594,497
chr1_165247793_165250424_-,435,384
chr1_168011188_168012524_-,250,233
chr1_168037164_168255437_-,330,302
chr1_170621625_170622225_-,440,356
chr1_171896431_171897542_-,686,603
chr1_171897715_171898817_-,236,221
chr1_171939837_171940592_+,1257,1025
chr1_172001650_172003049_+,664,582
chr1_172146990_172147150_+,143,127
chr1_172155665_172156701_-,186,166
chr1_174364777_174409481_+,319,280
chr1_174918658_174921369_-,1000,719
chr1_174949375_174949460_-,557,452
chr1_176567655_176570066_-,411,362
chr1_176871428_176877603_-,620,523
chr1_177598831_177599637_-,1852,1269
chr1_177601267_177603146_-,520,456
chr1_177610459_177611614_-,583,492
chr1_177611683_177612461_-,743,571
chr1_178150760_178151184_-,530,433
chr1_178156972_178157432_-,1278,991
chr1_178157504_178157729_-,3451,2123
chr1_178161591_178163446_-,973,816
chr1_178163520_178163611_-,1231,990
chr1_179623495_179626775_-,323,289
chr1_179938934_179939309_+,1794,1263
chr1_179939458_179941587_+,1015,805
chr1_179961945_179964216_+,912,728
chr1_179967369_179968906_+,1492,1130
chr1_180057490_180061175_-,93,88
chr1_180422348_180424854_+,262,233
chr1_180932736_180934424_-,458,399
chr1_180964495_180966635_-,336,303
chr1_180966871_180969890_-,421,365
chr1_181784136_181789318_-,984,780
chr1_182592753_182660627_+,454,391
chr1_182681695_182685986_+,463,401
chr1_183062514_183062778_-,247,213
chr1_183062860_183064049_-,175,166
chr1_183066706_183067689_-,66,61
chr1_183067762_183069304_-,102,97
chr1_183135483_183137604_-,650,552
chr1_183172384_183177247_+,91,84
chr1_185056012_185057699_-,160,150
chr1_185139950_185142381_+,159,151
chr1_185145431_185145645_+,446,406
chr1_185145747_185146526_+,426,363
chr1_190532778_190541079_-,316,277
chr1_190542318_190566202_-,263,236
chr1_190566295_190576683_-,152,142
chr1_190604148_190617530_-,237,221
chr1_191085306_191086070_-,281,230
chr1_191089192_191089988_-,132,122
chr1_191090048_191091121_-,149,138
chr1_191318773_191326538_+,308,280
chr1_191492359_191495656_+,323,269
chr1_192934976_192935284_+,1,1
chr1_194434457_194436627_+,549,450
chr1_194449869_194462820_+,355,303
chr1_194462972_194468874_+,422,345
chr1_194471223_194472028_+,540,450
chr1_194476276_194476680_+,266,239
chr1_194483454_194487210_+,411,358
chr1_194488780_194489809_+,470,392
chr1_194703872_194703995_+,1368,1046
chr10_5033979_5036667_-,3403,2167
chr10_5049594_5052329_-,2592,1664
chr10_5052424_5053635_-,3457,1939
chr10_5057959_5058521_-,1744,1253
chr10_5074963_5076659_-,3853,2333
chr10_5093269_5096252_-,1828,1346
chr10_5096354_5103098_-,1502,1159
chr10_5111561_5112333_-,3505,2116
chr10_5112465_5118686_-,4133,2323
chr10_5135557_5135752_-,2327,1613
chr10_5165834_5168498_-,4842,2665
chr10_5184692_5190167_-,1481,1132
chr10_5190314_5193004_-,2091,1484
chr10_5195971_5196333_-,1234,953
chr10_5206923_5209238_-,3097,2022
chr10_5214765_5215087_-,1316,1022
chr10_5244021_5247089_-,3151,1906
chr10_5266107_5267815_-,2358,1573
